0.073203883495146,178.0,164.0,175.0,184.0,170.0,182.0,172.0,176.0,177.0,171.0,179.0,170.0,174.0,176.0,165.0,168.0,180.0,182.0,169.0,165.0,174.0,171.0,172.0,182.0,185.0,171.0,166.0,172.0,172.0,187.0,161.0,176.0,172.0,165.0,171.0,181.0,176.0,190.0,169.0,169.0,177.0,165.0,169.0,177.0,167.0,164.0,166.0,171.0,177.0,165.0,173.0,179.0,162.0,181.0,173.0,172.0,180.0,169.0,184.0,170.0,177.0,172.0,158.0,174.0,169.0,173.0,175.0,168.0,185.0,175.0,170.0,179.0,164.0,176.0,171.0,173.0,178.0,178.0,174.0,181.0,167.0,168.0,178.0,170.0,167.0,170.0,178.0,177.0,182.0,177.0,173.0,185.0,177.0,181.0,168.0,187.0,177.0,178.0,177.0,181.0,182.0,188.0,180.0,172.0,180.0,190.0,167.0,172.0,161.0,179.0,165.0,162.0,172.0,176.0,178.0,181.0,182.0,174.0,175.0,160.0,169.0,179.0,173.0,184.0,172.0,171.0,175.0,167.0,169.0,179.0,173.0,171.0,173.0,174.0,170.0,174.0,169.0,173.0,171.0,178.0,182.0,172.0,173.0,167.0,184.0,183.0,179.0,178.0,172.0,169.0,176.0,166.0,170.0,180.0,174.0,184.0,173.0,167.0,175.0,159.0,168.0,168.0,172.0,182.0,169.0,175.0,170.0,171.0,177.0,188.0,175.0,178.0,180.0
0.07368932038835,166.0,153.0,163.0,171.0,157.0,170.0,161.0,163.0,164.0,159.0,168.0,157.0,162.0,164.0,154.0,156.0,167.0,169.0,157.0,155.0,162.0,159.0,159.0,169.0,171.0,159.0,155.0,160.0,160.0,173.0,150.0,164.0,160.0,153.0,159.0,169.0,163.0,176.0,158.0,157.0,164.0,153.0,157.0,165.0,156.0,153.0,154.0,159.0,165.0,154.0,161.0,167.0,151.0,169.0,161.0,160.0,167.0,157.0,171.0,158.0,165.0,160.0,147.0,162.0,158.0,161.0,163.0,157.0,173.0,164.0,159.0,166.0,153.0,163.0,159.0,162.0,165.0,166.0,162.0,168.0,156.0,156.0,165.0,159.0,156.0,157.0,165.0,165.0,169.0,164.0,162.0,172.0,165.0,168.0,157.0,174.0,165.0,166.0,164.0,169.0,170.0,174.0,168.0,160.0,167.0,176.0,156.0,161.0,150.0,167.0,154.0,151.0,160.0,163.0,166.0,169.0,169.0,163.0,163.0,150.0,158.0,167.0,161.0,171.0,160.0,158.0,163.0,156.0,158.0,167.0,161.0,159.0,161.0,162.0,159.0,162.0,157.0,160.0,159.0,165.0,169.0,160.0,161.0,156.0,171.0,170.0,166.0,166.0,161.0,158.0,164.0,155.0,158.0,168.0,162.0,170.0,161.0,156.0,162.0,149.0,157.0,156.0,159.0,170.0,157.0,162.0,158.0,159.0,165.0,175.0,163.0,166.0,167.0
0.074174757281553,155.0,143.0,153.0,159.0,147.0,159.0,151.0,152.0,154.0,150.0,157.0,146.0,152.0,153.0,145.0,146.0,156.0,158.0,146.0,146.0,151.0,149.0,149.0,158.0,159.0,149.0,146.0,149.0,150.0,161.0,141.0,154.0,150.0,144.0,149.0,158.0,153.0,165.0,148.0,147.0,153.0,143.0,148.0,154.0,146.0,143.0,144.0,148.0,154.0,144.0,150.0,156.0,142.0,158.0,151.0,150.0,156.0,147.0,160.0,148.0,155.0,150.0,138.0,152.0,149.0,151.0,153.0,147.0,162.0,154.0,150.0,155.0,144.0,152.0,148.0,152.0,154.0,155.0,152.0,157.0,146.0,146.0,154.0,149.0,146.0,147.0,154.0,155.0,158.0,153.0,153.0,160.0,154.0,158.0,147.0,162.0,154.0,156.0,154.0,158.0,159.0,162.0,157.0,150.0,155.0,164.0,147.0,151.0,141.0,156.0,144.0,142.0,150.0,152.0,155.0,158.0,157.0,153.0,153.0,140.0,148.0,158.0,151.0,160.0,149.0,148.0,152.0,146.0,149.0,157.0,151.0,149.0,151.0,151.0,149.0,152.0,148.0,150.0,150.0,154.0,158.0,150.0,151.0,147.0,160.0,158.0,155.0,155.0,150.0,148.0,153.0,145.0,148.0,157.0,152.0,159.0,152.0,146.0,152.0,140.0,147.0,146.0,149.0,159.0,148.0,152.0,148.0,149.0,154.0,163.0,153.0,155.0,156.0
0.074660194174757,147.0,134.0,144.0,149.0,138.0,150.0,142.0,143.0,145.0,141.0,149.0,137.0,144.0,144.0,137.0,138.0,147.0,148.0,137.0,139.0,143.0,141.0,140.0,148.0,149.0,141.0,137.0,140.0,142.0,151.0,133.0,145.0,142.0,135.0,140.0,149.0,144.0,155.0,140.0,138.0,144.0,135.0,140.0,146.0,138.0,135.0,136.0,140.0,145.0,136.0,142.0,147.0,134.0,149.0,142.0,141.0,147.0,139.0,150.0,139.0,146.0,141.0,131.0,143.0,141.0,143.0,145.0,139.0,153.0,145.0,141.0,146.0,136.0,143.0,140.0,144.0,145.0,146.0,143.0,147.0,137.0,137.0,145.0,140.0,138.0,138.0,144.0,147.0,149.0,143.0,146.0,150.0,145.0,149.0,138.0,152.0,145.0,147.0,145.0,149.0,149.0,152.0,148.0,141.0,146.0,154.0,139.0,142.0,134.0,147.0,135.0,135.0,142.0,143.0,146.0,148.0,147.0,145.0,144.0,132.0,140.0,149.0,142.0,150.0,141.0,139.0,143.0,138.0,141.0,148.0,143.0,140.0,143.0,142.0,141.0,143.0,140.0,141.0,141.0,144.0,149.0,141.0,142.0,139.0,150.0,148.0,146.0,147.0,142.0,139.0,144.0,137.0,139.0,148.0,144.0,149.0,143.0,137.0,143.0,133.0,138.0,138.0,139.0,150.0,139.0,143.0,140.0,141.0,145.0,154.0,144.0,146.0,147.0
0.075145631067961,139.0,127.0,136.0,141.0,131.0,143.0,135.0,135.0,137.0,134.0,141.0,129.0,137.0,136.0,131.0,130.0,139.0,140.0,130.0,132.0,135.0,133.0,133.0,140.0,140.0,133.0,131.0,132.0,135.0,143.0,126.0,137.0,134.0,129.0,133.0,141.0,136.0,146.0,133.0,130.0,136.0,128.0,133.0,138.0,131.0,128.0,129.0,132.0,138.0,129.0,134.0,140.0,128.0,141.0,135.0,134.0,139.0,131.0,142.0,132.0,138.0,134.0,124.0,136.0,134.0,136.0,138.0,132.0,145.0,138.0,135.0,138.0,130.0,135.0,132.0,137.0,137.0,139.0,136.0,139.0,130.0,129.0,137.0,133.0,131.0,130.0,136.0,139.0,141.0,135.0,139.0,141.0,137.0,141.0,131.0,144.0,138.0,140.0,137.0,141.0,141.0,143.0,140.0,134.0,138.0,145.0,132.0,135.0,127.0,140.0,128.0,129.0,134.0,135.0,138.0,141.0,139.0,138.0,137.0,126.0,134.0,142.0,134.0,142.0,133.0,131.0,135.0,131.0,134.0,141.0,136.0,133.0,136.0,134.0,134.0,136.0,133.0,133.0,134.0,136.0,141.0,134.0,134.0,133.0,142.0,140.0,138.0,139.0,134.0,132.0,137.0,131.0,132.0,141.0,137.0,140.0,136.0,130.0,135.0,127.0,131.0,131.0,132.0,142.0,132.0,136.0,133.0,134.0,138.0,146.0,137.0,138.0,139.0
0.075631067961165,133.0,121.0,130.0,134.0,124.0,137.0,129.0,128.0,130.0,128.0,135.0,122.0,131.0,129.0,125.0,124.0,132.0,133.0,123.0,127.0,129.0,127.0,126.0,133.0,133.0,127.0,125.0,126.0,129.0,136.0,121.0,131.0,128.0,123.0,127.0,135.0,130.0,139.0,127.0,124.0,129.0,122.0,127.0,132.0,126.0,123.0,123.0,126.0,131.0,124.0,128.0,134.0,122.0,134.0,129.0,128.0,132.0,125.0,136.0,126.0,132.0,128.0,119.0,130.0,128.0,130.0,132.0,126.0,138.0,132.0,129.0,131.0,124.0,128.0,126.0,131.0,131.0,132.0,130.0,132.0,124.0,123.0,130.0,127.0,125.0,124.0,129.0,133.0,134.0,128.0,134.0,134.0,131.0,134.0,125.0,136.0,131.0,134.0,130.0,134.0,135.0,136.0,134.0,127.0,131.0,138.0,127.0,129.0,122.0,133.0,122.0,123.0,128.0,129.0,132.0,134.0,132.0,132.0,131.0,120.0,128.0,136.0,128.0,136.0,127.0,125.0,129.0,126.0,129.0,135.0,130.0,127.0,130.0,127.0,128.0,130.0,127.0,127.0,128.0,129.0,134.0,127.0,128.0,127.0,135.0,133.0,132.0,133.0,128.0,126.0,130.0,125.0,126.0,134.0,131.0,133.0,130.0,124.0,129.0,122.0,125.0,125.0,125.0,136.0,127.0,129.0,127.0,128.0,132.0,139.0,131.0,132.0,133.0
0.076116504854369,128.0,116.0,125.0,128.0,119.0,131.0,124.0,122.0,125.0,123.0,130.0,117.0,126.0,124.0,121.0,119.0,127.0,127.0,118.0,122.0,124.0,122.0,121.0,127.0,127.0,122.0,120.0,120.0,124.0,129.0,116.0,126.0,123.0,118.0,122.0,129.0,124.0,133.0,122.0,119.0,124.0,117.0,122.0,126.0,121.0,118.0,118.0,120.0,126.0,119.0,123.0,128.0,118.0,129.0,124.0,123.0,126.0,120.0,130.0,121.0,127.0,123.0,114.0,125.0,124.0,125.0,127.0,122.0,133.0,127.0,124.0,125.0,120.0,123.0,120.0,126.0,125.0,127.0,125.0,126.0,119.0,118.0,125.0,122.0,120.0,119.0,123.0,128.0,129.0,122.0,129.0,128.0,125.0,129.0,119.0,130.0,126.0,128.0,125.0,129.0,129.0,130.0,128.0,122.0,125.0,132.0,122.0,124.0,117.0,128.0,117.0,119.0,123.0,123.0,126.0,128.0,126.0,127.0,126.0,116.0,123.0,131.0,123.0,130.0,122.0,119.0,123.0,121.0,124.0,130.0,125.0,122.0,125.0,121.0,123.0,125.0,123.0,122.0,123.0,123.0,129.0,122.0,122.0,123.0,129.0,127.0,126.0,128.0,123.0,121.0,125.0,120.0,121.0,129.0,126.0,127.0,125.0,119.0,123.0,117.0,120.0,120.0,120.0,131.0,122.0,124.0,122.0,123.0,126.0,133.0,125.0,126.0,127.0
0.076601941747573,123.0,112.0,120.0,123.0,114.0,127.0,120.0,118.0,120.0,119.0,126.0,112.0,122.0,119.0,117.0,114.0,122.0,123.0,114.0,119.0,119.0,118.0,117.0,122.0,121.0,118.0,116.0,115.0,119.0,124.0,112.0,121.0,119.0,114.0,118.0,125.0,120.0,128.0,118.0,114.0,119.0,113.0,118.0,122.0,117.0,114.0,114.0,116.0,122.0,115.0,118.0,124.0,114.0,124.0,119.0,119.0,121.0,116.0,125.0,117.0,122.0,118.0,110.0,120.0,120.0,120.0,123.0,118.0,128.0,123.0,120.0,121.0,116.0,118.0,116.0,122.0,121.0,122.0,120.0,121.0,115.0,114.0,120.0,118.0,116.0,114.0,118.0,124.0,124.0,117.0,125.0,123.0,121.0,124.0,115.0,125.0,122.0,124.0,120.0,124.0,124.0,124.0,123.0,118.0,120.0,127.0,118.0,119.0,113.0,124.0,113.0,115.0,118.0,118.0,122.0,124.0,121.0,123.0,121.0,112.0,119.0,127.0,118.0,125.0,117.0,115.0,119.0,117.0,120.0,125.0,121.0,118.0,121.0,117.0,119.0,120.0,119.0,117.0,119.0,119.0,124.0,118.0,118.0,119.0,124.0,122.0,122.0,123.0,118.0,117.0,121.0,116.0,116.0,124.0,121.0,122.0,121.0,115.0,119.0,114.0,116.0,116.0,115.0,126.0,118.0,119.0,117.0,119.0,122.0,128.0,121.0,122.0,122.0
0.077087378640777,120.0,109.0,116.0,119.0,111.0,123.0,116.0,114.0,117.0,116.0,122.0,108.0,118.0,115.0,114.0,111.0,118.0,119.0,110.0,116.0,116.0,114.0,113.0,118.0,117.0,115.0,113.0,112.0,116.0,120.0,109.0,118.0,115.0,110.0,114.0,121.0,116.0,124.0,114.0,110.0,115.0,109.0,115.0,118.0,114.0,111.0,110.0,112.0,118.0,111.0,114.0,120.0,111.0,121.0,116.0,115.0,117.0,112.0,121.0,113.0,119.0,115.0,107.0,117.0,116.0,117.0,120.0,114.0,124.0,119.0,116.0,117.0,113.0,114.0,112.0,119.0,117.0,118.0,117.0,117.0,111.0,110.0,116.0,115.0,113.0,110.0,114.0,120.0,120.0,113.0,122.0,118.0,117.0,120.0,112.0,121.0,118.0,120.0,116.0,120.0,120.0,120.0,120.0,114.0,116.0,122.0,115.0,116.0,110.0,120.0,110.0,112.0,115.0,114.0,118.0,120.0,117.0,120.0,118.0,109.0,116.0,123.0,115.0,121.0,114.0,111.0,115.0,114.0,117.0,122.0,117.0,114.0,118.0,113.0,116.0,117.0,115.0,113.0,115.0,115.0,120.0,114.0,114.0,116.0,120.0,118.0,118.0,120.0,115.0,113.0,117.0,113.0,113.0,120.0,118.0,118.0,117.0,111.0,115.0,111.0,112.0,113.0,111.0,122.0,114.0,116.0,114.0,115.0,118.0,124.0,117.0,118.0,119.0
0.077572815533981,117.0,106.0,113.0,116.0,108.0,120.0,114.0,111.0,114.0,113.0,119.0,105.0,115.0,112.0,111.0,108.0,115.0,115.0,107.0,113.0,113.0,112.0,110.0,115.0,113.0,112.0,110.0,109.0,113.0,117.0,107.0,115.0,112.0,107.0,111.0,118.0,113.0,120.0,111.0,107.0,112.0,107.0,112.0,115.0,111.0,108.0,107.0,109.0,115.0,109.0,111.0,118.0,108.0,117.0,113.0,112.0,114.0,109.0,118.0,110.0,116.0,112.0,105.0,114.0,114.0,114.0,117.0,112.0,121.0,116.0,114.0,113.0,111.0,111.0,109.0,116.0,114.0,115.0,114.0,114.0,108.0,107.0,113.0,112.0,110.0,107.0,111.0,117.0,117.0,110.0,120.0,115.0,114.0,117.0,109.0,118.0,115.0,117.0,113.0,117.0,117.0,116.0,116.0,111.0,113.0,119.0,113.0,113.0,108.0,117.0,107.0,110.0,112.0,111.0,115.0,116.0,113.0,117.0,115.0,106.0,113.0,120.0,112.0,118.0,111.0,108.0,112.0,111.0,114.0,119.0,114.0,111.0,115.0,110.0,113.0,114.0,113.0,110.0,113.0,111.0,117.0,111.0,111.0,113.0,117.0,114.0,115.0,117.0,112.0,110.0,114.0,110.0,110.0,117.0,115.0,114.0,114.0,108.0,112.0,108.0,109.0,110.0,108.0,119.0,111.0,113.0,111.0,112.0,115.0,121.0,115.0,115.0,115.0
0.078058252427184,114.0,103.0,111.0,113.0,105.0,117.0,111.0,108.0,111.0,111.0,117.0,102.0,113.0,109.0,109.0,106.0,112.0,113.0,104.0,111.0,110.0,109.0,107.0,112.0,110.0,109.0,108.0,106.0,111.0,114.0,104.0,112.0,110.0,105.0,108.0,115.0,110.0,118.0,109.0,105.0,109.0,104.0,110.0,113.0,109.0,106.0,105.0,107.0,112.0,106.0,109.0,115.0,106.0,115.0,111.0,110.0,111.0,107.0,115.0,108.0,113.0,109.0,103.0,112.0,112.0,112.0,114.0,109.0,118.0,114.0,111.0,111.0,108.0,108.0,107.0,114.0,111.0,113.0,111.0,111.0,106.0,105.0,110.0,109.0,108.0,105.0,108.0,115.0,114.0,107.0,118.0,112.0,111.0,115.0,106.0,115.0,112.0,115.0,111.0,115.0,115.0,113.0,114.0,109.0,110.0,116.0,110.0,110.0,106.0,114.0,104.0,108.0,110.0,108.0,112.0,114.0,111.0,115.0,112.0,104.0,111.0,118.0,109.0,115.0,108.0,105.0,109.0,109.0,112.0,117.0,112.0,109.0,112.0,107.0,111.0,111.0,110.0,108.0,110.0,109.0,114.0,108.0,109.0,111.0,114.0,111.0,112.0,114.0,109.0,108.0,111.0,108.0,107.0,114.0,113.0,111.0,112.0,106.0,109.0,106.0,107.0,108.0,105.0,117.0,109.0,110.0,109.0,110.0,113.0,118.0,112.0,112.0,113.0
0.078543689320388,112.0,101.0,109.0,110.0,103.0,115.0,109.0,106.0,109.0,109.0,115.0,100.0,111.0,107.0,107.0,104.0,110.0,110.0,102.0,109.0,108.0,107.0,105.0,109.0,108.0,107.0,106.0,104.0,109.0,111.0,103.0,110.0,108.0,103.0,106.0,113.0,108.0,115.0,107.0,103.0,107.0,102.0,108.0,111.0,107.0,104.0,103.0,105.0,110.0,105.0,107.0,113.0,104.0,113.0,109.0,108.0,109.0,105.0,113.0,106.0,111.0,107.0,101.0,110.0,110.0,110.0,113.0,107.0,116.0,112.0,109.0,109.0,107.0,106.0,105.0,112.0,109.0,111.0,109.0,109.0,104.0,103.0,108.0,108.0,106.0,103.0,106.0,113.0,112.0,105.0,116.0,110.0,109.0,112.0,104.0,112.0,110.0,113.0,108.0,112.0,112.0,111.0,112.0,107.0,108.0,113.0,109.0,109.0,104.0,112.0,102.0,106.0,108.0,106.0,110.0,112.0,108.0,113.0,110.0,102.0,109.0,116.0,107.0,113.0,106.0,103.0,107.0,107.0,110.0,115.0,110.0,107.0,111.0,105.0,109.0,109.0,109.0,106.0,108.0,106.0,112.0,106.0,107.0,109.0,112.0,109.0,110.0,112.0,107.0,106.0,109.0,106.0,105.0,112.0,111.0,109.0,110.0,104.0,107.0,105.0,105.0,106.0,103.0,114.0,107.0,108.0,107.0,108.0,111.0,116.0,110.0,110.0,111.0
0.079029126213592,111.0,100.0,107.0,109.0,102.0,114.0,108.0,104.0,107.0,107.0,113.0,98.0,110.0,106.0,106.0,102.0,108.0,108.0,101.0,108.0,106.0,106.0,104.0,108.0,106.0,106.0,104.0,102.0,107.0,109.0,101.0,109.0,106.0,102.0,105.0,111.0,106.0,113.0,106.0,101.0,105.0,101.0,106.0,109.0,105.0,103.0,102.0,103.0,109.0,103.0,105.0,111.0,103.0,111.0,107.0,107.0,107.0,103.0,111.0,105.0,110.0,105.0,100.0,108.0,108.0,108.0,111.0,106.0,115.0,111.0,108.0,107.0,105.0,104.0,103.0,110.0,107.0,109.0,107.0,107.0,103.0,101.0,106.0,106.0,105.0,101.0,104.0,111.0,110.0,103.0,114.0,108.0,107.0,111.0,103.0,110.0,109.0,111.0,107.0,111.0,111.0,109.0,110.0,105.0,106.0,111.0,107.0,107.0,103.0,111.0,101.0,105.0,106.0,104.0,108.0,110.0,106.0,111.0,109.0,101.0,108.0,115.0,106.0,111.0,104.0,101.0,105.0,105.0,108.0,113.0,109.0,105.0,109.0,103.0,108.0,108.0,107.0,104.0,107.0,104.0,110.0,105.0,105.0,108.0,110.0,107.0,108.0,111.0,106.0,105.0,108.0,105.0,104.0,111.0,109.0,107.0,109.0,103.0,105.0,103.0,103.0,104.0,102.0,113.0,106.0,106.0,105.0,107.0,109.0,114.0,109.0,108.0,109.0
0.079514563106796,109.0,99.0,106.0,107.0,100.0,112.0,106.0,103.0,106.0,106.0,112.0,97.0,108.0,104.0,105.0,101.0,107.0,107.0,99.0,107.0,105.0,105.0,102.0,106.0,104.0,105.0,103.0,101.0,106.0,108.0,100.0,107.0,105.0,101.0,104.0,110.0,105.0,112.0,104.0,100.0,104.0,100.0,105.0,108.0,104.0,101.0,100.0,102.0,107.0,102.0,104.0,110.0,102.0,109.0,106.0,105.0,106.0,102.0,110.0,103.0,108.0,104.0,99.0,107.0,107.0,107.0,110.0,105.0,113.0,109.0,107.0,105.0,104.0,103.0,102.0,109.0,106.0,108.0,106.0,106.0,101.0,100.0,105.0,105.0,103.0,100.0,103.0,110.0,109.0,102.0,113.0,106.0,106.0,109.0,102.0,109.0,107.0,110.0,105.0,109.0,109.0,108.0,109.0,104.0,105.0,110.0,106.0,106.0,101.0,109.0,100.0,104.0,105.0,103.0,107.0,108.0,105.0,110.0,107.0,100.0,107.0,113.0,104.0,110.0,103.0,100.0,104.0,104.0,107.0,112.0,107.0,104.0,108.0,102.0,107.0,107.0,106.0,103.0,105.0,103.0,109.0,103.0,104.0,107.0,109.0,105.0,107.0,109.0,104.0,103.0,106.0,104.0,102.0,109.0,108.0,105.0,107.0,101.0,104.0,102.0,102.0,103.0,100.0,111.0,105.0,105.0,104.0,105.0,108.0,112.0,107.0,107.0,108.0
0.08,108.0,98.0,105.0,106.0,99.0,111.0,105.0,101.0,105.0,105.0,111.0,96.0,107.0,103.0,104.0,100.0,106.0,106.0,98.0,106.0,104.0,104.0,101.0,105.0,103.0,104.0,102.0,100.0,105.0,106.0,99.0,106.0,104.0,100.0,103.0,109.0,104.0,111.0,103.0,99.0,103.0,99.0,104.0,107.0,103.0,100.0,99.0,101.0,106.0,101.0,103.0,109.0,101.0,108.0,105.0,104.0,105.0,101.0,108.0,102.0,107.0,103.0,98.0,106.0,106.0,106.0,109.0,104.0,112.0,108.0,106.0,104.0,104.0,102.0,100.0,108.0,105.0,107.0,105.0,104.0,100.0,99.0,104.0,104.0,103.0,99.0,101.0,109.0,108.0,100.0,112.0,105.0,105.0,108.0,101.0,108.0,106.0,109.0,104.0,108.0,108.0,106.0,107.0,103.0,104.0,108.0,105.0,105.0,101.0,108.0,99.0,103.0,104.0,102.0,106.0,107.0,104.0,109.0,106.0,99.0,106.0,112.0,103.0,109.0,102.0,99.0,103.0,103.0,106.0,111.0,106.0,103.0,107.0,100.0,106.0,105.0,105.0,101.0,104.0,102.0,108.0,102.0,102.0,106.0,107.0,104.0,106.0,108.0,103.0,102.0,105.0,103.0,101.0,108.0,107.0,104.0,106.0,100.0,103.0,102.0,101.0,102.0,99.0,110.0,104.0,104.0,103.0,104.0,107.0,111.0,106.0,106.0,106.0
